index,ts_T_amb,ts_m_heatspace,Time,ts_P_heatspace,py_P_elec,py_COP,py_status,py_P_heat,ts_P_heat,py_m_flow,ts_m_flow,py_T_1,ts_T_1,py_T_2,ts_T_2,py_T_3,ts_T_3,py_T_m,ts_T_m,ts_T_R,ts_P_heatspace
419,,,,,6.371,1.690,1.000,10.767,,700.000,,59.755,,55.168,,51.756,,55.560,,,
420,,,,,5.379,1.710,1.000,9.197,,700.000,,61.065,,57.090,,53.687,,57.280,,,
421,,,,,4.733,1.700,1.000,8.046,,700.000,,61.903,,58.462,,55.103,,58.489,,,
422,,,,,4.401,1.660,1.000,7.306,,700.000,,62.396,,59.329,,56.013,,59.246,,,
423,,,,,4.294,1.580,1.000,6.785,,700.000,,62.738,,59.935,,56.655,,59.776,,,
424,,,,,4.407,1.540,1.000,6.787,,700.000,,62.709,,59.945,,56.652,,59.769,,,
425,,,,,0.000,1.520,-0.000,0.000,,-0.000,,59.359,,56.266,,52.864,,56.163,,,
426,,,,,6.095,1.520,1.000,9.265,,700.000,,60.617,,56.956,,53.604,,57.059,,,
427,,,,,5.731,1.520,1.000,8.711,,700.000,,61.221,,57.627,,54.285,,57.711,,,
428,,,,,5.533,1.520,1.000,8.410,,700.000,,61.470,,57.992,,54.655,,58.039,,,
429,,,,,5.377,1.520,1.000,8.174,,700.000,,61.656,,58.280,,54.946,,58.294,,,
430,,,,,4.476,1.520,1.000,6.803,,700.000,,62.735,,59.879,,56.632,,59.749,,,
431,,,,,3.778,1.520,1.000,5.743,,700.000,,63.397,,61.049,,57.936,,60.794,,,
432,,,,,3.163,1.520,1.000,4.808,,700.000,,63.886,,62.006,,59.086,,61.659,,,
433,,,,,2.760,1.510,1.000,4.167,,700.000,,64.184,,62.642,,59.874,,62.234,,,
434,,,,,2.437,1.510,1.000,3.680,,700.000,,64.386,,63.100,,60.474,,62.653,,,
435,,,,,2.421,1.500,1.000,3.631,,700.000,,64.433,,63.204,,60.534,,62.724,,,
436,,,,,0.000,1.490,-0.000,0.000,,-0.000,,63.422,,61.469,,58.114,,61.002,,,
437,,,,,3.471,1.480,1.000,5.138,,700.000,,63.723,,61.792,,58.680,,61.399,,,
438,,,,,0.000,1.480,-0.000,0.000,,-0.000,,60.918,,58.207,,54.738,,57.954,,,
439,,,,,0.000,1.490,-0.000,0.000,,-0.000,,58.141,,55.073,,51.608,,54.941,,,
440,,,,,0.000,1.520,-0.000,0.000,,-0.000,,55.537,,52.315,,48.898,,52.250,,,
441,,,,,0.000,1.570,-0.000,0.000,,-0.000,,53.092,,49.805,,46.426,,49.775,,,
442,,,,,7.443,1.640,1.000,12.206,,700.000,,58.372,,53.568,,49.986,,53.975,,,
443,,,,,5.668,1.680,1.000,9.523,,700.000,,61.025,,56.854,,53.286,,57.055,,,
444,,,,,4.362,1.700,1.000,7.415,,700.000,,62.509,,59.261,,55.879,,59.216,,,
445,,,,,3.555,1.690,1.000,6.007,,700.000,,63.305,,60.781,,57.611,,60.565,,,
446,,,,,3.214,1.630,1.000,5.239,,700.000,,63.696,,61.605,,58.556,,61.286,,,
447,,,,,3.103,1.530,1.000,4.747,,700.000,,63.941,,62.123,,59.161,,61.742,,,
448,,,,,3.137,1.500,1.000,4.706,,700.000,,63.974,,62.210,,59.211,,61.799,,,
449,,,,,3.063,1.500,1.000,4.594,,700.000,,64.032,,62.328,,59.349,,61.903,,,
450,,,,,3.219,1.500,1.000,4.828,,700.000,,63.926,,62.123,,59.061,,61.703,,,
451,,,,,3.257,1.490,1.000,4.853,,700.000,,63.912,,62.091,,59.031,,61.678,,,
452,,,,,3.366,1.480,1.000,4.982,,700.000,,63.845,,61.964,,58.872,,61.560,,,
453,,,,,3.443,1.470,1.000,5.061,,700.000,,63.802,,61.879,,58.775,,61.485,,,
454,,,,,0.000,1.470,-0.000,0.000,,-0.000,,62.629,,60.212,,56.772,,59.871,,,
455,,,,,3.614,1.460,1.000,5.277,,700.000,,63.574,,61.529,,58.509,,61.204,,,
456,,,,,3.060,1.450,1.000,4.438,,700.000,,64.032,,62.359,,59.542,,61.978,,,
457,,,,,2.603,1.450,1.000,3.774,,700.000,,64.327,,62.981,,60.358,,62.555,,,
458,,,,,0.000,1.440,-0.000,0.000,,-0.000,,63.159,,61.096,,57.761,,60.672,,,
459,,,,,3.395,1.440,1.000,4.889,,700.000,,63.794,,61.962,,58.987,,61.581,,,
460,,,,,3.014,1.440,1.000,4.340,,700.000,,64.098,,62.500,,59.662,,62.087,,,
461,,,,,0.000,1.440,-0.000,0.000,,-0.000,,61.720,,59.226,,55.789,,58.911,,,
