index,py_P_elec,py_P_heat,py_m_flow,py_COP,py_status,py_T_1,py_T_2,py_T_3,py_T_m
182,3.810,7.049,700.000,1.850,1.000,62.667,59.652,56.329,59.549
183,3.356,6.175,700.000,1.840,1.000,63.170,60.617,57.404,60.397
184,3.180,5.756,700.000,1.810,1.000,63.401,61.090,57.920,60.804
185,3.068,5.523,700.000,1.800,1.000,63.532,61.355,58.207,61.031
186,3.123,5.591,700.000,1.790,1.000,63.493,61.302,58.123,60.972
187,3.184,5.667,700.000,1.780,1.000,63.447,61.225,58.030,60.901
188,0.000,0.000,0.000,1.770,0.000,60.605,57.770,54.318,57.564
189,4.435,7.850,700.000,1.770,1.000,61.811,58.686,55.344,58.614
190,3.621,6.373,700.000,1.760,1.000,62.976,60.343,57.160,60.160
191,2.948,5.159,700.000,1.750,1.000,63.690,61.621,58.654,61.322
192,2.445,4.278,700.000,1.750,1.000,64.116,62.497,59.738,62.117
193,0.000,0.000,0.000,1.740,0.000,63.186,61.056,57.751,60.664
194,2.784,4.816,700.000,1.730,1.000,63.834,62.016,59.076,61.642
195,2.390,4.135,700.000,1.730,1.000,64.178,62.666,59.914,62.253
196,0.000,0.000,0.000,1.720,0.000,63.029,60.878,57.523,60.477
197,0.000,0.000,0.000,1.710,0.000,61.144,58.432,54.912,58.163
198,0.000,0.000,0.000,1.710,0.000,58.046,54.954,51.479,54.826
199,0.000,0.000,0.000,1.700,0.000,54.791,51.543,48.135,51.490
200,0.000,0.000,0.000,1.700,0.000,52.123,48.822,45.452,48.799
201,0.000,0.000,0.000,1.710,0.000,49.438,46.118,42.768,46.108
202,8.278,14.486,700.000,1.750,1.000,56.534,50.891,47.182,51.536
203,6.311,11.233,700.000,1.780,1.000,59.878,54.902,51.183,55.321
204,4.881,8.738,700.000,1.790,1.000,61.717,57.803,54.252,57.924
205,3.964,7.056,700.000,1.780,1.000,62.724,59.663,56.320,59.569
206,3.422,5.988,700.000,1.750,1.000,63.303,60.817,57.634,60.585
207,3.051,5.187,700.000,1.700,1.000,63.718,61.657,58.619,61.332
208,2.864,4.754,700.000,1.660,1.000,63.938,62.122,59.152,61.737
209,2.771,4.516,700.000,1.630,1.000,64.059,62.380,59.445,61.961
210,0.000,0.000,0.000,1.610,0.000,62.206,59.767,56.324,59.432
211,3.980,6.368,700.000,1.600,1.000,62.918,60.420,57.167,60.168
212,3.664,5.862,700.000,1.600,1.000,63.300,60.967,57.790,60.686
213,3.428,5.451,700.000,1.590,1.000,63.560,61.415,58.295,61.090
214,2.840,4.488,700.000,1.580,1.000,64.031,62.323,59.480,61.945
215,2.370,3.674,700.000,1.550,1.000,64.360,63.049,60.481,62.630
216,-0.000,-0.000,0.000,1.520,0.000,63.717,61.911,58.711,61.446
217,0.000,0.000,0.000,1.500,0.000,62.959,60.731,57.258,60.316
218,0.000,0.000,0.000,1.500,0.000,62.040,59.463,55.893,59.132
219,0.000,0.000,0.000,1.510,0.000,60.883,58.022,54.455,57.787
220,0.000,0.000,0.000,1.530,0.000,59.443,56.376,52.860,56.226
221,0.000,0.000,0.000,1.540,0.000,57.311,54.096,50.652,54.020
222,0.000,0.000,0.000,1.540,0.000,54.169,50.874,47.491,50.845
223,7.676,11.898,700.000,1.550,1.000,58.494,53.841,50.365,54.234
224,0.000,0.000,0.000,1.560,0.000,55.384,51.375,48.192,51.650
225,7.003,11.064,700.000,1.580,1.000,59.439,54.881,51.391,55.237
226,5.542,8.867,700.000,1.600,1.000,61.431,57.558,54.094,57.694
227,0.000,0.000,0.000,1.610,0.000,59.129,55.480,52.178,55.595
228,5.187,8.402,700.000,1.620,1.000,61.529,58.022,54.665,58.072
229,4.162,6.742,700.000,1.620,1.000,62.800,59.943,56.707,59.817
230,3.540,5.699,700.000,1.610,1.000,63.429,61.097,57.990,60.839
231,3.118,4.895,700.000,1.570,1.000,63.852,61.937,58.979,61.589
232,2.914,4.575,700.000,1.570,1.000,64.022,62.302,59.372,61.899
233,2.905,4.561,700.000,1.570,1.000,64.046,62.359,59.390,61.932
234,0.000,0.000,-0.000,1.570,-0.000,62.044,59.567,56.111,59.241
235,0.000,0.000,-0.000,1.560,-0.000,59.724,56.795,53.292,56.604
236,0.000,0.000,-0.000,1.560,-0.000,57.117,53.955,50.506,53.859
237,0.000,0.000,-0.000,1.560,-0.000,54.478,51.213,47.815,51.169
238,0.000,0.000,-0.000,1.570,-0.000,52.984,49.688,46.314,49.662
239,7.431,11.666,700.000,1.570,1.000,59.054,54.402,50.650,54.702
240,-0.000,-0.000,0.000,1.570,0.000,57.453,53.153,49.787,53.464
241,-0.000,-0.000,0.000,1.580,0.000,56.024,52.014,48.804,52.280
242,0.000,0.000,-0.000,1.580,-0.000,54.675,50.890,47.724,51.096
243,6.751,10.735,700.000,1.590,1.000,59.852,55.420,51.796,55.689
244,0.000,0.000,0.000,1.590,0.000,58.189,54.081,50.761,54.344
245,0.000,0.000,0.000,1.590,0.000,55.934,52.166,48.959,52.353
246,6.820,10.979,700.000,1.610,1.000,59.343,54.906,51.495,55.248
247,0.000,0.000,-0.000,1.620,-0.000,56.323,52.432,49.239,52.665
248,0.000,0.000,-0.000,1.640,-0.000,53.874,50.267,47.073,50.405
249,0.000,0.000,0.000,1.660,0.000,51.691,48.231,44.996,48.306
250,0.000,0.000,-0.000,1.700,-0.000,49.826,46.436,43.166,46.476
251,8.069,14.040,700.000,1.740,1.000,57.044,51.508,47.730,52.094
252,-0.000,-0.000,0.000,1.760,0.000,54.526,49.810,46.619,50.318
253,0.000,0.000,-0.000,1.770,-0.000,52.257,48.133,45.076,48.489
254,0.000,0.000,-0.000,1.790,-0.000,50.422,46.641,43.559,46.874
255,-0.000,-0.000,-0.000,1.790,-0.000,48.522,44.963,41.811,45.098
256,8.294,14.929,700.000,1.800,1.000,56.346,50.442,46.636,51.141
257,0.000,0.000,-0.000,1.810,-0.000,53.235,48.427,45.304,48.989
258,6.998,12.736,700.000,1.820,1.000,58.302,52.948,49.334,53.528
259,5.491,9.993,700.000,1.820,1.000,60.763,56.304,52.708,56.592
260,4.446,8.093,700.000,1.820,1.000,62.047,58.484,55.046,58.525
261,3.613,6.576,700.000,1.820,1.000,62.977,60.169,56.911,60.019
262,0.000,0.000,-0.000,1.810,-0.000,61.726,58.753,55.381,58.620
263,3.329,5.993,700.000,1.800,1.000,63.156,60.714,57.629,60.500
264,2.615,4.681,700.000,1.790,1.000,63.893,62.047,59.242,61.727
265,2.122,3.777,700.000,1.780,1.000,64.298,62.913,60.354,62.522
266,0.000,0.000,-0.000,1.770,-0.000,63.562,61.669,58.460,61.230
267,2.402,4.227,700.000,1.760,1.000,64.109,62.570,59.801,62.160
268,0.000,0.000,-0.000,1.760,-0.000,63.200,61.121,57.800,60.707
269,0.000,0.000,-0.000,1.750,-0.000,61.538,58.903,55.383,58.608
270,0.000,0.000,-0.000,1.750,-0.000,58.941,55.911,52.415,55.756
271,0.000,0.000,-0.000,1.740,-0.000,56.242,53.031,49.600,52.957
272,0.000,0.000,-0.000,1.740,-0.000,53.853,50.570,47.184,50.536
273,0.000,0.000,-0.000,1.750,-0.000,51.550,48.238,44.878,48.222
274,0.000,0.000,-0.000,1.770,-0.000,49.507,46.185,42.838,46.177
275,0.000,0.000,-0.000,1.800,-0.000,47.463,44.136,40.797,44.132
276,8.511,15.490,700.000,1.820,1.000,55.933,49.873,45.947,50.584
277,0.000,0.000,-0.000,1.810,-0.000,52.890,47.940,44.787,48.539
278,0.000,0.000,-0.000,1.820,-0.000,50.303,46.095,43.084,46.494
279,0.000,0.000,-0.000,1.820,-0.000,48.043,44.265,41.201,44.503
280,8.433,15.433,700.000,1.830,1.000,55.871,49.757,46.016,50.548
281,0.000,0.000,-0.000,1.850,-0.000,52.559,47.683,44.621,48.288
282,7.207,13.333,700.000,1.850,1.000,57.717,52.161,48.600,52.826
283,5.721,10.584,700.000,1.850,1.000,60.271,55.564,51.981,55.939
284,0.000,0.000,-0.000,1.840,-0.000,56.891,52.870,49.660,53.140
285,5.578,10.264,700.000,1.840,1.000,60.064,55.804,52.374,56.081
286,4.322,7.953,700.000,1.840,1.000,62.087,58.612,55.217,58.639
287,0.000,0.000,-0.000,1.830,-0.000,60.587,57.155,53.814,57.186
288,0.000,0.000,0.000,1.830,0.000,58.831,55.440,52.119,55.464
289,-0.000,-0.000,0.000,1.830,0.000,57.036,53.673,50.355,53.688
290,0.000,0.000,0.000,1.840,0.000,55.141,51.796,48.475,51.804
291,0.000,0.000,0.000,1.840,0.000,53.307,49.971,46.646,49.974
292,0.000,0.000,0.000,1.840,0.000,51.259,47.929,44.600,47.930
293,0.000,0.000,0.000,1.840,0.000,48.192,44.863,41.531,44.862
294,8.600,15.997,700.000,1.860,1.000,54.722,48.742,45.323,49.596
295,0.000,0.000,0.000,1.880,0.000,49.874,45.462,42.473,45.936
296,0.000,0.000,0.000,1.900,0.000,46.235,42.482,39.406,42.708
297,8.845,16.894,700.000,1.910,1.000,54.331,47.806,44.219,48.786
298,0.000,0.000,0.000,1.920,0.000,50.160,45.291,42.349,45.933
299,0.000,0.000,0.000,1.930,0.000,46.679,42.693,39.710,43.027
300,8.576,16.553,700.000,1.930,1.000,54.802,48.292,44.639,49.244
301,6.763,13.053,700.000,1.930,1.000,58.373,52.608,48.945,53.309
302,5.371,10.366,700.000,1.930,1.000,60.503,55.837,52.249,56.197
303,4.376,8.446,700.000,1.930,1.000,61.801,58.065,54.610,58.159
304,3.886,7.499,700.000,1.930,1.000,62.321,59.124,55.775,59.073
305,3.522,6.797,700.000,1.930,1.000,62.753,59.923,56.639,59.772
306,3.268,6.307,700.000,1.930,1.000,63.056,60.480,57.242,60.260
