index,py_P_elec,py_P_heat,py_m_flow,py_COP,py_status,py_T_1,py_T_2,py_T_3,py_T_m
357,6.070,10.804,700.000,1.780,1.000,59.336,54.973,51.711,55.340
358,5.219,9.290,700.000,1.780,1.000,60.904,56.943,53.573,57.140
359,4.458,7.980,700.000,1.790,1.000,61.951,58.537,55.185,58.558
360,3.987,7.176,700.000,1.800,1.000,62.490,59.479,56.173,59.381
361,3.634,6.505,700.000,1.790,1.000,62.927,60.247,56.998,60.057
362,3.486,6.170,700.000,1.770,1.000,63.131,60.636,57.410,60.392
363,3.319,5.809,700.000,1.750,1.000,63.353,61.036,57.855,60.748
364,3.348,5.792,700.000,1.730,1.000,63.363,61.074,57.876,60.771
365,3.929,6.680,700.000,1.700,1.000,62.743,60.094,56.784,59.873
366,0.000,0.000,0.000,1.680,0.000,56.836,53.699,50.293,53.609
367,0.000,0.000,0.000,1.690,0.000,50.929,47.647,44.278,47.618
368,8.599,14.790,700.000,1.720,1.000,55.554,50.104,46.808,50.822
369,0.000,0.000,0.000,1.750,0.000,50.301,46.204,43.155,46.553
370,8.483,15.185,700.000,1.790,1.000,55.426,49.616,46.321,50.454
371,0.000,0.000,0.000,1.820,0.000,50.416,46.130,43.141,46.563
372,8.132,14.881,700.000,1.830,1.000,55.909,50.072,46.695,50.892
373,6.690,12.243,700.000,1.830,1.000,58.693,53.409,49.941,54.014
374,5.701,10.319,700.000,1.810,1.000,60.247,55.746,52.307,56.100
375,5.224,9.194,700.000,1.760,1.000,61.007,57.072,53.691,57.257
376,4.954,8.621,700.000,1.740,1.000,61.364,57.746,54.396,57.835
377,4.911,8.447,700.000,1.720,1.000,61.439,57.946,54.609,57.998
378,5.029,8.600,700.000,1.710,1.000,61.264,57.752,54.422,57.812
379,5.249,8.870,700.000,1.690,1.000,61.009,57.412,54.089,57.503
380,0.000,0.000,0.000,1.670,0.000,55.529,52.119,48.817,52.155
381,0.000,0.000,0.000,1.680,0.000,50.527,47.176,43.857,47.187
382,8.408,14.210,700.000,1.690,1.000,56.513,51.043,47.521,51.692
383,0.000,0.000,0.000,1.710,0.000,53.123,48.694,45.615,49.144
384,0.000,0.000,-0.000,1.730,-0.000,50.184,46.344,43.265,46.598
385,8.114,14.119,700.000,1.740,1.000,56.962,51.312,47.633,51.969
386,6.471,11.260,700.000,1.740,1.000,59.712,54.761,51.149,55.208
387,5.279,9.186,700.000,1.740,1.000,61.253,57.194,53.700,57.383
388,0.000,0.000,-0.000,1.730,-0.000,57.558,53.896,50.619,54.024
389,6.261,10.832,700.000,1.730,1.000,59.263,54.991,51.677,55.310
390,0.000,0.000,-0.000,1.720,-0.000,52.736,49.142,45.915,49.264
391,8.530,14.587,700.000,1.710,1.000,55.460,50.199,47.057,50.905
392,0.000,0.000,-0.000,1.720,-0.000,49.358,45.437,42.373,45.723
393,9.038,15.817,700.000,1.750,1.000,54.740,48.802,45.544,49.695
394,7.430,13.300,700.000,1.790,1.000,57.585,51.999,48.641,52.742
395,6.297,11.334,700.000,1.800,1.000,59.327,54.447,51.058,54.944
396,5.450,9.756,700.000,1.790,1.000,60.618,56.399,53.000,56.672
397,4.955,8.671,700.000,1.750,1.000,61.410,57.705,54.334,57.816
398,4.562,7.847,700.000,1.720,1.000,61.999,58.688,55.347,58.678
399,4.338,7.332,700.000,1.690,1.000,62.347,59.297,55.981,59.208
400,4.449,7.429,700.000,1.670,1.000,62.226,59.187,55.862,59.091
401,4.586,7.566,700.000,1.650,1.000,62.106,59.022,55.693,58.941
402,4.781,7.889,700.000,1.650,1.000,61.834,58.631,55.296,58.587
403,5.159,8.461,700.000,1.640,1.000,61.332,57.923,54.593,57.949
404,5.448,8.880,700.000,1.630,1.000,60.977,57.399,54.077,57.484
405,5.330,8.687,700.000,1.630,1.000,61.207,57.645,54.314,57.722
406,0.000,0.000,0.000,1.620,0.000,58.292,54.856,51.556,54.901
407,5.751,9.259,700.000,1.610,1.000,60.747,56.989,53.611,57.116
408,4.927,7.785,700.000,1.580,1.000,62.064,58.765,55.424,58.751
409,4.298,6.705,700.000,1.560,1.000,62.815,60.008,56.752,59.858
410,3.909,5.980,700.000,1.530,1.000,63.258,60.823,57.644,60.575
411,3.694,5.615,700.000,1.520,1.000,63.469,61.239,58.093,60.934
412,0.000,0.000,-0.000,1.510,-0.000,61.107,58.332,54.894,58.111
413,5.293,7.992,700.000,1.510,1.000,61.688,58.520,55.169,58.459
414,5.798,8.697,700.000,1.500,1.000,61.105,57.632,54.303,57.680
415,0.000,0.000,-0.000,1.490,-0.000,55.955,52.581,49.264,52.600
416,7.684,11.680,700.000,1.520,1.000,58.442,53.954,50.633,54.343
417,0.000,0.000,-0.000,1.570,-0.000,53.968,50.196,47.021,50.395
418,7.531,12.426,700.000,1.650,1.000,58.022,53.113,49.715,53.617
419,6.288,10.627,700.000,1.690,1.000,59.855,55.338,51.928,55.707
420,5.332,9.118,700.000,1.710,1.000,61.114,57.184,53.784,57.361
421,4.711,8.009,700.000,1.700,1.000,61.922,58.505,55.148,58.525
422,4.396,7.298,700.000,1.660,1.000,62.395,59.339,56.023,59.252
423,4.301,6.796,700.000,1.580,1.000,62.725,59.923,56.641,59.763
424,4.422,6.810,700.000,1.540,1.000,62.687,59.918,56.623,59.743
425,0.000,0.000,-0.000,1.520,-0.000,59.310,56.218,52.814,56.114
426,6.124,9.309,700.000,1.520,1.000,60.577,56.904,53.549,57.010
427,5.761,8.756,700.000,1.520,1.000,61.183,57.573,54.229,57.662
428,5.562,8.455,700.000,1.520,1.000,61.432,57.938,54.600,57.990
429,0.000,0.000,-0.000,1.520,-0.000,57.189,53.800,50.485,53.824
430,6.320,9.606,700.000,1.520,1.000,60.496,56.611,53.184,56.764
431,0.000,0.000,-0.000,1.520,-0.000,58.226,54.576,51.288,54.697
432,5.778,8.783,700.000,1.520,1.000,61.241,57.592,54.197,57.677
433,4.556,6.879,700.000,1.510,1.000,62.725,59.792,56.538,59.685
434,3.621,5.468,700.000,1.510,1.000,63.547,61.301,58.274,61.041
435,3.180,4.770,700.000,1.500,1.000,63.905,62.055,59.132,61.698
436,2.818,4.199,700.000,1.490,1.000,64.167,62.621,59.836,62.208
437,2.920,4.321,700.000,1.480,1.000,64.146,62.586,59.684,62.139
438,0.000,0.000,-0.000,1.480,-0.000,61.507,58.984,55.519,58.670
439,0.000,0.000,-0.000,1.490,-0.000,58.784,55.805,52.311,55.633
440,0.000,0.000,-0.000,1.520,-0.000,56.188,53.009,49.567,52.921
441,0.000,0.000,-0.000,1.570,-0.000,53.736,50.471,47.073,50.427
442,7.204,11.815,700.000,1.640,1.000,58.685,54.031,50.467,54.395
443,5.514,9.263,700.000,1.680,1.000,61.183,57.144,53.606,57.311
444,4.269,7.258,700.000,1.700,1.000,62.585,59.427,56.073,59.362
445,3.505,5.923,700.000,1.690,1.000,63.338,60.867,57.714,60.640
446,3.192,5.204,700.000,1.630,1.000,63.705,61.640,58.599,61.315
447,3.100,4.743,700.000,1.530,1.000,63.933,62.126,59.166,61.742
448,3.148,4.722,700.000,1.500,1.000,63.957,62.192,59.192,61.780
449,3.082,4.622,700.000,1.500,1.000,64.009,62.297,59.314,61.873
450,3.243,4.864,700.000,1.500,1.000,63.898,62.083,59.017,61.666
451,3.284,4.893,700.000,1.490,1.000,63.881,62.045,58.981,61.636
452,3.396,5.025,700.000,1.480,1.000,63.813,61.915,58.818,61.515
453,3.474,5.106,700.000,1.470,1.000,63.768,61.828,58.719,61.438
454,2.931,4.308,700.000,1.470,1.000,64.119,62.527,59.700,62.115
455,2.562,3.740,700.000,1.460,1.000,64.348,63.035,60.399,62.594
456,2.400,3.479,700.000,1.450,1.000,64.460,63.294,60.720,62.825
457,2.198,3.187,700.000,1.450,1.000,64.560,63.539,61.080,63.059
458,0.000,0.000,0.000,1.440,0.000,63.485,61.641,58.323,61.150
459,3.185,4.587,700.000,1.440,1.000,63.958,62.291,59.358,61.869
460,2.889,4.160,700.000,1.440,1.000,64.181,62.688,59.883,62.251
461,0.000,0.000,0.000,1.440,0.000,61.825,59.386,55.941,59.051
462,5.122,7.375,700.000,1.440,1.000,62.160,59.271,55.928,59.120
463,0.000,0.000,0.000,1.440,0.000,58.460,55.303,51.905,55.223
464,0.000,0.000,0.000,1.500,0.000,55.006,51.742,48.365,51.704
465,7.420,11.501,700.000,1.550,1.000,58.783,54.291,50.853,54.642
466,6.184,9.894,700.000,1.600,1.000,60.427,56.242,52.830,56.499
467,5.215,8.552,700.000,1.640,1.000,61.525,57.863,54.481,57.956
468,4.616,7.662,700.000,1.660,1.000,62.149,58.913,55.576,58.879
469,4.119,6.796,700.000,1.650,1.000,62.745,59.913,56.641,59.766
470,3.885,6.254,700.000,1.610,1.000,63.084,60.533,57.307,60.308
471,3.976,6.043,700.000,1.520,1.000,63.209,60.784,57.567,60.520
472,4.034,6.011,700.000,1.490,1.000,63.225,60.832,57.606,60.554
473,3.999,5.919,700.000,1.480,1.000,63.283,60.934,57.720,60.646
474,4.106,6.036,700.000,1.470,1.000,63.207,60.813,57.575,60.532
475,4.346,6.389,700.000,1.470,1.000,62.967,60.423,57.142,60.177
476,4.694,6.853,700.000,1.460,1.000,62.631,59.885,56.571,59.696
477,4.865,7.054,700.000,1.450,1.000,62.489,59.640,56.323,59.484
478,4.241,6.149,700.000,1.450,1.000,63.132,60.631,57.436,60.400
479,3.643,5.247,700.000,1.440,1.000,63.655,61.576,58.546,61.259
480,3.291,4.739,700.000,1.440,1.000,63.925,62.118,59.171,61.738
481,3.086,4.412,700.000,1.430,1.000,64.089,62.460,59.572,62.040
482,2.961,4.205,700.000,1.420,1.000,64.190,62.676,59.828,62.231
483,2.918,4.114,700.000,1.410,1.000,64.238,62.780,59.940,62.319
484,2.981,4.174,700.000,1.400,1.000,64.223,62.745,59.866,62.278
485,0.000,0.000,-0.000,1.390,-0.000,61.958,59.533,56.065,59.185
486,5.310,7.328,700.000,1.380,1.000,62.207,59.335,55.986,59.176
487,5.225,7.210,700.000,1.380,1.000,62.371,59.450,56.131,59.317
488,0.000,0.000,-0.000,1.420,-0.000,59.029,55.875,52.485,55.796
489,0.000,0.000,-0.000,1.470,-0.000,56.218,52.966,49.586,52.923
490,0.000,0.000,-0.000,1.550,-0.000,53.745,50.452,47.088,50.428
491,7.382,11.812,700.000,1.600,1.000,58.687,54.027,50.471,54.395
492,5.778,9.419,700.000,1.630,1.000,61.027,56.935,53.415,57.126
493,4.703,7.713,700.000,1.640,1.000,62.241,58.898,55.512,58.884
494,4.031,6.490,700.000,1.610,1.000,62.992,60.261,57.017,60.090
495,3.715,5.758,700.000,1.550,1.000,63.400,61.066,57.918,60.795
496,3.502,5.323,700.000,1.520,1.000,63.636,61.544,58.453,61.211
497,3.535,5.268,700.000,1.490,1.000,63.671,61.633,58.521,61.275
498,3.805,5.555,700.000,1.460,1.000,63.508,61.353,58.167,61.009
499,3.957,5.659,700.000,1.430,1.000,63.446,61.236,58.039,60.907
500,0.000,0.000,-0.000,1.400,-0.000,60.785,57.979,54.521,57.762
501,5.498,7.642,700.000,1.390,1.000,61.974,58.934,55.599,58.836
502,0.000,0.000,-0.000,1.380,-0.000,60.316,57.168,53.786,57.090
503,0.000,0.000,-0.000,1.370,-0.000,58.937,55.727,52.340,55.668
